"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-07-23"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2025-07-23"
"config.yaml" "ca234e155398a114ce8017b2135093e5" "site/built/config.yaml" "2025-07-23"
"index.md" "dcbfe61353c856a395088d37c498ea12" "site/built/index.md" "2025-07-23"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-07-23"
"reference.md" "23191037d20167acff7bd589bf07ade7" "site/built/reference.md" "2025-07-23"
"episodes/01-introduction.md" "52b5f25516aad09fa918c58a2da802ed" "site/built/01-introduction.md" "2025-07-23"
"episodes/02-regression.md" "d362c0922f70320e7c24385ea2e12a0c" "site/built/02-regression.md" "2025-07-23"
"episodes/03-classification.md" "0f248cade30950572127c77fcd242821" "site/built/03-classification.md" "2025-07-23"
"episodes/04-ensemble-methods.md" "1fa1fb768876d0bbeadc57494de390cd" "site/built/04-ensemble-methods.md" "2025-07-23"
"episodes/05-clustering.md" "c9861123d0caf03e50cee8bb28c80dad" "site/built/05-clustering.md" "2025-07-23"
"episodes/06-dimensionality-reduction.md" "dd05e17e27d956dfa9246da24984a520" "site/built/06-dimensionality-reduction.md" "2025-07-23"
"episodes/07-neural-networks.md" "1b0e99c3c085a530887fcaf8211186d7" "site/built/07-neural-networks.md" "2025-07-23"
"episodes/08-ethics.md" "49d01701971a6e24ec33cf61c11d5791" "site/built/08-ethics.md" "2025-07-23"
"episodes/09-learn-more.md" "be1aad0120d671c8a782c1c22dafefb9" "site/built/09-learn-more.md" "2025-07-23"
"instructors/guide.md" "45ffbfb3921c486b135e21a955d1bb8a" "site/built/guide.md" "2025-07-23"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2025-07-23"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2025-07-23"
"learners/setup.md" "77812eb0c22781e0406c607661ff4e78" "site/built/setup.md" "2025-07-23"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2025-07-23"
